"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"snR58",1,0,2,0,11,13,11,7,0,0,2,2,9,11,15,9,0,0,1,2,6,3,12,20,3,1,1,1,8,5,5,5,0,0,1,0,9,4,5,6,0,0,0,0,5,2,4,2,1,0,1,0,1,0
"snR59",0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,16,16,10,10,9,8
"snR6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"snR60",0,0,1,0,5,2,1,1,0,0,1,0,4,3,2,1,0,0,1,1,4,0,5,2,0,4,0,1,3,2,0,1,3,0,2,2,1,3,2,2,1,1,2,2,4,0,1,3,0,0,4,3,2,2
"snR61",2,0,0,0,2,0,0,0,0,1,3,0,0,1,3,0,1,0,3,0,0,1,3,0,0,1,3,2,0,2,3,4,2,0,2,1,1,1,2,1,2,1,1,0,4,0,2,1,10,11,14,15,16,15
"snR62",4,3,3,3,6,2,4,1,1,2,3,2,0,1,0,1,6,1,5,3,4,0,2,1,7,7,7,9,4,6,8,6,1,7,6,8,3,6,2,3,5,9,9,9,4,8,5,6,7,4,6,6,9,10
"snR63",2,3,5,6,5,4,4,6,0,4,2,2,1,6,2,2,5,3,1,3,5,5,3,3,4,5,3,2,8,7,5,8,3,7,2,2,4,6,2,3,4,5,3,5,6,8,4,5,23,26,31,28,33,32
"snR64",2,2,0,1,1,2,0,2,1,0,0,1,1,1,0,1,1,0,0,2,1,0,1,2,6,5,3,7,4,3,2,4,0,0,1,1,2,2,1,2,7,2,4,7,6,2,2,3,1,1,2,3,0,0
"snR65",0,0,0,2,0,0,0,2,2,3,0,0,2,3,0,1,1,0,0,3,1,0,0,2,0,2,3,2,0,1,2,2,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,1,7,8,9,9,5,6
"snR66",0,2,2,0,0,2,1,0,0,0,0,1,0,2,1,1,0,3,4,2,1,4,0,2,11,10,12,7,13,13,11,9,8,11,15,7,10,8,16,9,16,10,7,11,19,6,4,8,9,8,11,10,8,5
"snR67",5,5,4,8,6,7,3,14,4,7,6,7,6,8,8,7,10,4,6,7,10,5,10,6,3,1,1,2,3,1,2,3,1,1,1,0,1,2,0,2,1,2,2,1,1,1,1,2,13,13,9,10,11,6
"snR68",27,28,27,33,1,2,5,4,32,32,32,38,14,8,8,7,38,60,67,48,7,8,10,3,33,36,36,35,15,8,13,6,27,26,31,26,5,7,2,8,34,26,31,27,12,11,3,6,18,29,35,21,25,25
"snR69",3,6,6,8,2,4,6,4,3,6,2,6,3,4,1,4,6,5,8,3,2,4,3,1,14,17,25,16,15,8,16,13,6,11,14,18,5,9,9,10,18,12,11,12,13,5,11,11,4,5,1,2,2,2
"snR70",9,2,5,3,9,2,2,2,4,3,6,3,5,3,7,2,5,6,5,6,6,3,5,5,33,44,58,43,45,31,37,29,32,38,31,32,27,27,19,21,24,35,42,43,25,23,30,31,14,11,18,16,16,19
"snR71",7,9,3,2,6,10,4,3,15,6,14,6,17,5,16,8,11,7,7,10,14,10,11,8,6,9,16,9,11,11,17,14,2,3,7,6,4,4,8,9,9,6,2,5,12,10,4,11,5,3,8,3,6,6
"snR72",0,1,0,0,1,2,2,0,0,0,1,0,0,1,3,2,0,0,1,0,1,0,1,0,0,2,0,1,1,3,2,3,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,3,2,5,3,2,1
"snR73",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"snR74",4,2,3,2,3,2,2,1,3,1,0,2,2,1,0,1,1,1,0,3,0,2,0,1,5,1,0,2,5,1,1,4,0,0,0,1,1,0,0,2,1,0,0,3,2,1,1,2,2,1,1,0,2,1
"snR75",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,3,4,0,1,1,1
"snR76",3,2,6,2,3,2,4,0,4,8,4,7,6,6,3,6,2,3,2,6,2,3,1,5,8,8,14,5,7,1,9,5,9,7,5,8,8,1,2,7,4,4,5,5,3,4,2,3,9,8,7,5,3,4
"snR77",0,1,0,1,0,1,1,1,1,1,2,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,3,0,1,5,7,0,1,1,5,0,2,3,4,0,0,2,1,1,0,1,2,0,2,5,5,3,4,4
"snR78",0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,2,3,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,3,4,1,2,3,2
"snR79",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,3,5,3,3,1,3,2,2,3,3,3,1,2,1,2,1,2,2,4,1,0,0,1,3,4,2,2,4,2
"snR7-L",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"snR7-S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"snR8",3,2,3,5,3,1,4,4,6,12,1,9,6,9,1,8,3,14,7,9,1,11,5,7,9,7,4,5,9,9,7,7,3,5,3,4,2,5,4,5,5,10,7,5,5,8,9,6,2,2,6,6,6,4
"snR80",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,3,3,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,1,5,6,2,2
"snR81",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,1,7,1,3,3,5,4,4,3,2,2,2,3,2,3,1,2,1,2,1,1,1,3,3,2,2
"snR82",57,58,55,62,56,58,56,66,67,57,60,58,70,57,59,57,56,60,59,49,54,59,58,49,26,22,17,27,25,27,17,29,16,25,18,14,19,26,23,15,18,19,18,13,20,19,20,15,7,7,9,7,15,14
"snR83",1,5,6,2,1,3,5,2,9,5,1,1,7,5,0,1,6,4,9,4,6,4,8,3,68,53,73,58,57,45,57,45,50,54,44,49,40,34,32,37,61,56,57,42,47,45,46,37,22,21,15,15,13,13
"snR84",17,16,20,22,17,19,23,25,31,26,30,32,33,27,28,35,21,31,25,27,26,32,32,36,61,50,61,65,61,52,69,60,28,25,26,26,28,33,33,25,45,26,31,35,50,30,34,35,25,27,24,30,20,20
"snR85",0,2,0,1,0,2,1,1,2,1,1,2,3,3,1,2,0,1,1,2,1,1,3,2,3,0,2,3,3,3,4,5,3,0,1,2,4,0,1,2,3,1,0,2,6,1,1,3,10,10,4,4,1,1
"snR86",24,28,23,27,28,33,30,29,13,18,8,22,13,21,6,22,16,25,15,21,22,27,16,24,94,86,94,95,81,88,74,75,79,91,85,86,62,84,62,74,75,65,73,65,62,56,62,51,69,71,69,69,58,57
"snR87",5,9,6,9,7,7,9,12,4,3,6,7,2,2,5,7,7,6,13,10,5,2,8,10,9,5,7,13,5,9,4,8,6,5,7,6,3,4,5,11,5,7,5,6,5,10,3,5,6,6,4,7,5,9
"snR9",10,9,10,18,10,12,9,15,18,16,12,15,20,16,17,15,13,17,16,11,16,16,13,13,70,97,64,66,77,102,70,69,47,43,34,47,41,44,39,36,45,48,50,43,47,45,46,47,11,13,20,21,18,16
"SRG1",255,265,264,269,285,304,308,305,243,272,265,251,287,317,317,290,313,282,298,335,359,329,339,377,258,235,260,239,305,288,299,285,143,137,138,177,169,160,169,200,170,163,196,191,198,186,230,218,27,29,24,25,19,18
"tA(AGC)D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)F",40,43,54,60,33,34,33,40,63,76,85,87,41,59,48,49,46,46,49,52,37,43,39,30,31,42,37,27,25,33,24,19,25,30,26,31,23,20,15,17,28,32,32,20,15,22,26,14,0,0,0,0,0,1
"tA(AGC)G",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,2,1,3,0,1,1,2,0,2,3,1,0,1,1,0,0,0,0,0,0
"tA(AGC)H",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0
"tA(AGC)J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)K1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,2,0,0,0,1,1,0,0,2,0,3,0,1,3,1,0,0,0,0,0,0
"tA(AGC)K2",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,2,0,0,0,0,0,5,2,2,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"tA(AGC)L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)M2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"tA(AGC)P",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,1,1,0,0,1,4,5,2,0,1,0,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0
"tA(UGC)A",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"tA(UGC)E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"tA(UGC)G",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
"tA(UGC)L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"tA(UGC)O",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,16,19,7,11,8,1,5,2,11,7,10,11,5,6,2,6,11,10,11,12,5,9,6,5,0,0,0,1,0,0
"tA(UGC)Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tC(GCA)B",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,5,6,2,5,6,5,11,1,4,0,1,3,3,3,2,4,2,6,2,1,2,3,4,0,0,0,0,0,0
"tC(GCA)G",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tC(GCA)P1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"tC(GCA)P2",0,0,0,0,5,1,1,4,0,0,0,0,3,0,0,1,0,0,0,0,4,2,1,2,0,0,0,0,5,1,2,2,2,1,0,0,2,4,2,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"tC(GCA)Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"tD(GUC)D",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"tD(GUC)G1",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,2,2
"tD(GUC)G2",3,1,3,2,4,5,2,6,3,0,0,1,3,3,8,4,0,1,1,6,1,4,3,1,6,7,5,10,13,12,6,10,6,8,3,4,4,10,10,8,4,9,8,6,14,15,12,10,0,0,1,1,0,0
"tD(GUC)I1",1,1,0,1,0,0,0,1,0,2,2,1,0,1,3,1,1,2,3,0,0,0,1,0,0,1,4,2,0,0,3,0,0,1,0,2,0,0,0,1,1,0,2,1,0,0,1,0,2,1,0,0,0,0
"tD(GUC)I2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"tD(GUC)J1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,6,3,4,1,2,1,5,2,5,0,4,3,2,2,0,0,3,0,2,2,4,0,1,0,0,0,0
"tD(GUC)J2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)J4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"tD(GUC)K",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)L2",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"tD(GUC)M",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"tD(GUC)N",9,5,6,9,16,8,16,16,3,1,3,2,9,3,3,9,4,3,3,4,9,10,13,9,23,21,31,18,28,28,24,17,11,11,10,9,16,14,29,18,18,17,15,21,20,23,27,22,1,1,3,4,3,3
"tD(GUC)O",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,8,2,4,4,6,5,3,6,8,5,1,3,6,3,7,5,4,1,6,7,0,0,1,1,1,0,0
"tD(GUC)Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tE(CUC)D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tE(CUC)I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"tE(UUC)B",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,2,1,2,3,2,0,2,0,1,1,2,2,3,0,3,3,3,0,4,3,1,0,0,0,0,0,0,0
"tE(UUC)C",1,3,0,1,1,3,0,0,4,1,5,2,3,1,5,2,1,1,4,3,2,1,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0
"tE(UUC)E1",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,1,0,0,0,1,2,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0
"tE(UUC)E2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)E3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"tE(UUC)G1",0,0,1,0,0,2,1,0,3,0,1,0,3,1,1,2,1,0,0,0,1,3,2,2,3,1,2,0,6,3,6,3,1,1,1,0,1,2,3,3,1,0,4,0,4,1,2,3,4,5,9,11,4,4
"tE(UUC)G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"tE(UUC)G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"tE(UUC)I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)K",0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,2,7,5,1,1,1,3,2,1,0,1,0,2,0,1,1,1,2,1,3,3,1,0,0,1,1,1,2,3
"tE(UUC)L",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,1,2,9,8,4,9,2,0,3,3,5,7,4,9,2,1,0,3,10,8,5,8,0,1,1,1,0,0
"tE(UUC)M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"tE(UUC)P",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"tE(UUC)Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)D",3,8,8,6,8,7,19,9,4,4,4,4,8,7,13,7,7,4,5,5,12,13,16,18,0,5,2,4,6,4,9,5,2,4,1,1,2,9,5,2,1,1,4,3,3,3,3,5,1,1,0,0,1,1
"tF(GAA)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)G",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)H1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,4,4,1,1,1,0,1,2,2,1,9,1,0,4,2,5,1,5,3,0,0,0,0,0,0
"tF(GAA)H2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"tF(GAA)M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,4,4,1,3,6,3,2,1,0,5,2,0,2,5,3,3,2,2,0,3,0,0,1,0,1,1
"tF(GAA)N",0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,1,2,1,0,1,1,0,3,2,2,4,4,0,0,0,0,2,4,0,1,2,0,1,0,1,3,0,1,1,1,1,1,0,0
"tF(GAA)P1",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,3,3,4,4,3,1
"tF(GAA)P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,1,2,0,1,0,0,0,4,2,0,1,1,1,2,2,1,1,0,0,0,0
"tF(GAA)Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(CCC)D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(CCC)O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"tG(GCC)B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)D2",0,0,1,0,1,2,0,1,3,1,2,0,1,0,4,2,0,0,2,1,2,1,2,4,3,5,4,7,3,1,4,6,2,3,4,2,2,5,4,5,3,0,1,5,4,3,2,6,2,1,4,6,4,4
"tG(GCC)E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"tG(GCC)F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)F2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)G1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0
"tG(GCC)G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"tG(GCC)J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
